,Site,Date,Stock
735,78_1205,2021-09-24,СЗ
736,78_1298,2021-03-30,СЗ
737,78_1298,2021-03-30,СЗ
738,78_1298,2021-03-30,СЗ
739,78_1298,2021-03-30,СЗ
740,78_1298,2021-03-30,СЗ
741,78_1309,2021-06-25,СЗ
742,78_1309,2021-06-25,СЗ
743,78_1309,2021-06-25,СЗ
744,78_1309,2021-06-25,СЗ
745,78_1314,2021-04-23,СЗ
746,78_1314,2021-04-23,СЗ
747,78_1319,2021-09-24,СЗ
748,78_1319,2021-09-24,СЗ
749,78_1319,2021-09-24,СЗ
750,78_1319,2021-09-24,СЗ
751,78_1319,2021-09-24,СЗ
752,78_1319,2021-09-24,СЗ
753,78_1337,2021-12-31,СЗ
754,78_1337,2021-12-31,СЗ
755,78_1338,2021-12-31,СЗ
756,78_1338,2021-12-31,СЗ
757,78_1338,2021-12-31,СЗ
758,78_1340,2021-03-30,СЗ
759,78_1340,2021-03-30,СЗ
760,78_1367,2021-09-03,СЗ
761,78_1367,2021-09-03,СЗ
762,78_1368,2021-05-14,СЗ
763,78_1368,2021-05-14,СЗ
764,78_1368,2021-05-14,СЗ
765,78_1368,2021-05-14,СЗ
766,78_1368,2021-05-14,СЗ
767,78_1368,2021-05-14,СЗ
768,78_1393,2021-12-31,СЗ
769,78_1393,2021-12-31,СЗ
770,78_1393,2021-12-31,СЗ
771,78_1393,2021-12-31,СЗ
772,78_1411,2021-05-07,СЗ
773,78_1411,2021-05-07,СЗ
774,78_1411,2021-05-07,СЗ
775,78_1411,2021-05-07,СЗ
776,78_1411,2021-05-07,СЗ
777,78_1420,2021-03-30,СЗ
778,78_1420,2021-03-30,СЗ
779,78_1420,2021-03-30,СЗ
780,78_1457,2021-03-30,СЗ
781,78_1457,2021-03-30,СЗ
782,78_1457,2021-03-30,СЗ
783,78_1457,2021-03-30,СЗ
784,78_1486,2021-06-04,СЗ
785,78_1486,2021-06-04,СЗ
786,78_1486,2021-06-04,СЗ
787,78_1486,2021-06-04,СЗ
788,78_1486,2021-06-04,СЗ
789,78_1486,2021-06-04,СЗ
790,78_1487,2021-12-31,СЗ
791,78_1487,2021-12-31,СЗ
792,78_1487,2021-12-31,СЗ
793,78_1495,2021-04-02,СЗ
794,78_1495,2021-04-02,СЗ
795,78_1495,2021-04-02,СЗ
796,78_1523,2021-03-30,СЗ
797,78_1540,2021-05-28,СЗ
798,78_1540,2021-05-28,СЗ
799,78_1540,2021-05-28,СЗ
800,78_1540,2021-05-28,СЗ
801,78_1540,2021-05-28,СЗ
802,78_1545,2021-02-03,СЗ
803,78_1545,2021-02-03,СЗ
804,78_1545,2021-02-03,СЗ
805,78_1551,2021-03-30,СЗ
806,78_1551,2021-03-30,СЗ
807,78_1551,2021-03-30,СЗ
808,78_1551,2021-03-30,СЗ
809,78_1562,2021-05-28,СЗ
810,78_1562,2021-05-28,СЗ
811,78_1562,2021-05-28,СЗ
812,78_1562,2021-05-28,СЗ
813,78_1562,2021-05-28,СЗ
814,78_1589,2021-03-30,СЗ
815,78_1589,2021-03-30,СЗ
816,78_1589,2021-03-30,СЗ
817,78_1592,2021-03-30,СЗ
818,78_1592,2021-03-30,СЗ
819,78_1592,2021-03-30,СЗ
820,78_1592,2021-03-30,СЗ
821,78_1592,2021-03-30,СЗ
822,78_1592,2021-03-30,СЗ
823,78_1598,2021-06-04,СЗ
824,78_1598,2021-06-04,СЗ
825,78_1598,2021-06-04,СЗ
826,78_1598,2021-06-04,СЗ
827,78_1598,2021-06-04,СЗ
828,78_1612,2021-02-10,СЗ
829,78_1612,2021-02-10,СЗ
830,78_1612,2021-02-10,СЗ
831,78_1622,2021-05-21,СЗ
832,78_1622,2021-05-21,СЗ
833,78_1622,2021-05-21,СЗ
834,78_1622,2021-05-21,СЗ
835,78_1622,2021-05-21,СЗ
836,78_1635,2021-03-30,СЗ
837,78_1635,2021-03-30,СЗ
838,78_1635,2021-03-30,СЗ
839,78_1671,2021-03-30,СЗ
840,78_1671,2021-03-30,СЗ
841,78_1671,2021-03-30,СЗ
842,78_1671,2021-03-30,СЗ
843,78_1682,2021-03-30,СЗ
844,78_1682,2021-03-30,СЗ
845,78_1702,2021-03-02,СЗ
846,78_1702,2021-03-02,СЗ
847,78_1702,2021-03-02,СЗ
848,78_1702,2021-03-02,СЗ
849,78_1702,2021-03-02,СЗ
850,78_1718,2021-02-10,СЗ
851,78_1718,2021-02-10,СЗ
852,78_1743,2021-03-30,СЗ
853,78_1743,2021-03-30,СЗ
854,78_1743,2021-03-30,СЗ
855,78_1743,2021-03-30,СЗ
856,78_1743,2021-03-30,СЗ
857,78_1766,2021-04-09,СЗ
858,78_1766,2021-04-09,СЗ
859,78_1766,2021-04-09,СЗ
860,78_1766,2021-04-09,СЗ
861,78_1766,2021-04-09,СЗ
862,78_1777,2021-03-30,СЗ
863,78_1777,2021-03-30,СЗ
864,78_1777,2021-03-30,СЗ
865,78_1777,2021-03-30,СЗ
866,78_1777,2021-03-30,СЗ
867,78_1798,2021-05-07,СЗ
868,78_1798,2021-05-07,СЗ
869,78_1798,2021-05-07,СЗ
870,78_1836,2021-04-16,СЗ
871,78_1836,2021-04-16,СЗ
872,78_1836,2021-04-16,СЗ
873,78_1836,2021-04-16,СЗ
874,78_1836,2021-04-16,СЗ
875,78_1858,2021-04-02,СЗ
876,78_1858,2021-04-02,СЗ
877,78_1858,2021-04-02,СЗ
878,78_1858,2021-04-02,СЗ
879,78_1881,2021-04-09,СЗ
880,78_1881,2021-04-09,СЗ
881,78_1881,2021-04-09,СЗ
882,78_1913,2021-03-30,СЗ
883,78_1913,2021-03-30,СЗ
884,78_1913,2021-03-30,СЗ
885,78_1913,2021-03-30,СЗ
886,78_1950,2021-04-30,СЗ
887,78_1950,2021-04-30,СЗ
888,78_1950,2021-04-30,СЗ
889,78_1950,2021-04-30,СЗ
890,78_1950,2021-04-30,СЗ
891,78_1950,2021-04-30,СЗ
892,78_1980,2021-04-02,СЗ
893,78_1980,2021-04-02,СЗ
894,78_1980,2021-04-02,СЗ
895,78_1980,2021-04-02,СЗ
896,78_1980,2021-04-02,СЗ
897,78_1988,2021-02-03,СЗ
898,78_1988,2021-02-03,СЗ
899,78_1988,2021-02-03,СЗ
900,78_2005,2021-04-16,СЗ
901,78_2005,2021-04-16,СЗ
902,78_2059,2021-03-30,СЗ
903,78_2059,2021-03-30,СЗ
904,78_2059,2021-03-30,СЗ
905,78_2059,2021-03-30,СЗ
906,78_2059,2021-03-30,СЗ
907,78_2063,2021-04-16,СЗ
908,78_2063,2021-04-16,СЗ
909,78_2063,2021-04-16,СЗ
910,78_2089,2021-10-08,СЗ
911,78_2089,2021-10-08,СЗ
912,78_2089,2021-10-08,СЗ
913,78_2089,2021-10-08,СЗ
914,78_2089,2021-10-08,СЗ
915,78_2101,2021-04-23,СЗ
916,78_2101,2021-04-23,СЗ
917,78_2101,2021-04-23,СЗ
918,78_2101,2021-04-23,СЗ
919,78_2101,2021-04-23,СЗ
920,78_2110,2021-12-31,СЗ
921,78_2110,2021-12-31,СЗ
922,78_2110,2021-12-31,СЗ
923,78_2110,2021-12-31,СЗ
924,78_2126,2021-05-14,СЗ
925,78_2126,2021-05-14,СЗ
926,78_2126,2021-05-14,СЗ
927,78_2126,2021-05-14,СЗ
928,78_2126,2021-05-14,СЗ
929,78_2136,2021-03-30,СЗ
930,78_2136,2021-03-30,СЗ
931,78_2136,2021-03-30,СЗ
932,78_2136,2021-03-30,СЗ
933,78_2136,2021-03-30,СЗ
934,78_2136,2021-03-30,СЗ
935,78_2136,2021-03-30,СЗ
936,78_2140,2021-04-23,СЗ
937,78_2140,2021-04-23,СЗ
938,78_2140,2021-04-23,СЗ
939,78_2140,2021-04-23,СЗ
940,78_2140,2021-04-23,СЗ
941,78_2149,2021-06-04,СЗ
942,78_2149,2021-06-04,СЗ
943,78_2149,2021-06-04,СЗ
944,78_2149,2021-06-04,СЗ
945,78_2149,2021-06-04,СЗ
946,78_2160,2021-04-02,СЗ
947,78_2160,2021-04-02,СЗ
948,78_2177,2021-05-01,СЗ
949,78_2177,2021-05-01,СЗ
950,78_2177,2021-05-01,СЗ
951,78_2189,2021-12-31,СЗ
952,78_2189,2021-12-31,СЗ
953,78_2189,2021-12-31,СЗ
954,78_2228,2021-02-03,СЗ
955,78_2228,2021-02-03,СЗ
956,78_2228,2021-02-03,СЗ
957,78_2228,2021-02-03,СЗ
958,78_2232,2021-01-20,СЗ
959,78_2232,2021-01-20,СЗ
960,78_2232,2021-01-20,СЗ
961,78_2294,2021-03-30,СЗ
962,78_2294,2021-03-30,СЗ
963,78_2294,2021-03-30,СЗ
964,78_2294,2021-03-30,СЗ
965,78_2294,2021-03-30,СЗ
966,78_2336,2021-04-16,СЗ
967,78_2399,2021-05-14,СЗ
968,78_2399,2021-05-14,СЗ
969,78_2399,2021-05-14,СЗ
970,78_2399,2021-05-14,СЗ
971,78_2420,2021-07-09,СЗ
972,78_2420,2021-07-09,СЗ
973,78_2420,2021-07-09,СЗ
974,78_2420,2021-07-09,СЗ
975,78_2428,2021-03-30,СЗ
976,78_2428,2021-03-30,СЗ
977,78_2428,2021-03-30,СЗ
978,78_2428,2021-03-30,СЗ
979,78_2428,2021-03-30,СЗ
980,78_2456,2021-03-30,СЗ
981,78_2456,2021-03-30,СЗ
982,78_2456,2021-03-30,СЗ
983,78_02549,2021-04-23,СЗ
984,78_02549,2021-04-23,СЗ
985,78_02549,2021-04-23,СЗ
986,78_2565,2021-09-24,СЗ
987,78_2565,2021-09-24,СЗ
988,78_2579,2021-04-09,СЗ
989,78_2579,2021-04-09,СЗ
990,78_2579,2021-04-09,СЗ
991,78_2638,2021-03-30,СЗ
992,78_2638,2021-03-30,СЗ
993,78_2638,2021-03-30,СЗ
994,78_2638,2021-03-30,СЗ
995,78_02656,2021-09-24,СЗ
996,78_02656,2021-09-24,СЗ
997,78_02656,2021-09-24,СЗ
998,78_2665,2021-05-28,СЗ
999,78_2665,2021-05-28,СЗ
1000,78_2665,2021-05-28,СЗ
1001,78_2665,2021-05-28,СЗ
1002,78_2665,2021-05-28,СЗ
1003,78_2670,2021-12-31,СЗ
1004,78_2670,2021-12-31,СЗ
1005,78_2670,2021-12-31,СЗ
1006,78_2670,2021-12-31,СЗ
1007,78_2670,2021-12-31,СЗ
1008,78_2683,2021-03-30,СЗ
1009,78_2683,2021-03-30,СЗ
1010,78_2683,2021-03-30,СЗ
1011,78_02758,2021-03-30,СЗ
1012,78_02758,2021-03-30,СЗ
1013,78_02758,2021-03-30,СЗ
1014,78_02758,2021-03-30,СЗ
1015,78_02758,2021-03-30,СЗ
1016,78_02798,2021-03-30,СЗ
1017,78_02798,2021-03-30,СЗ
1018,78_02798,2021-03-30,СЗ
1019,78_2802,2021-05-07,СЗ
1020,78_2802,2021-05-07,СЗ
1021,78_2802,2021-05-07,СЗ
1022,78_2832,2021-03-30,СЗ
1023,78_2832,2021-03-30,СЗ
1024,78_2832,2021-03-30,СЗ
1025,78_2832,2021-03-30,СЗ
1026,78_2832,2021-03-30,СЗ
1027,78_2897,2021-03-30,СЗ
1028,78_2906,2021-03-30,СЗ
1029,78_2906,2021-03-30,СЗ
1030,78_2906,2021-03-30,СЗ
1031,78_2917,2021-03-30,СЗ
1032,78_2917,2021-03-30,СЗ
1033,78_2917,2021-03-30,СЗ
1034,78_2917,2021-03-30,СЗ
1035,78_2917,2021-03-30,СЗ
1036,78_2941,2021-04-16,СЗ
1037,78_2941,2021-04-16,СЗ
1038,78_2941,2021-04-16,СЗ
1039,78_2944,2021-12-31,СЗ
1040,78_2944,2021-12-31,СЗ
1041,78_2962,2021-09-24,СЗ
1042,78_2962,2021-09-24,СЗ
1043,78_2962,2021-09-24,СЗ
1044,78_2962,2021-09-24,СЗ
1045,78_2962,2021-09-24,СЗ
1046,78_2962,2021-09-24,СЗ
1047,78_2964,2021-09-24,СЗ
1048,78_2964,2021-09-24,СЗ
1049,78_2964,2021-09-24,СЗ
1050,78_2964,2021-09-24,СЗ
1051,78_2964,2021-09-24,СЗ
1052,78_2964,2021-09-24,СЗ
1053,78_2965,2021-09-17,СЗ
1054,78_2965,2021-09-17,СЗ
1055,78_2965,2021-09-17,СЗ
1056,78_2965,2021-09-17,СЗ
1057,78_2966,2021-09-24,СЗ
1058,78_2966,2021-09-24,СЗ
1059,78_2966,2021-09-24,СЗ
1060,78_2966,2021-09-24,СЗ
1061,78_2966,2021-09-24,СЗ
1062,78_2967,2021-09-03,СЗ
1063,78_2967,2021-09-03,СЗ
1064,78_2967,2021-09-03,СЗ
1065,78_2967,2021-09-03,СЗ
1066,78_2967,2021-09-03,СЗ
1067,78_2973,2021-05-21,СЗ
1068,78_2973,2021-05-21,СЗ
1069,78_2973,2021-05-21,СЗ
1070,78_2973,2021-05-21,СЗ
1071,78_2984,2021-05-14,СЗ
1072,78_2984,2021-05-14,СЗ
1073,78_2984,2021-05-14,СЗ
1074,78_2984,2021-05-14,СЗ
1075,78_2985,2021-05-28,СЗ
1076,78_2985,2021-05-28,СЗ
1077,78_2985,2021-05-28,СЗ
1078,78_2985,2021-05-28,СЗ
1079,78_03045,2021-04-09,СЗ
1080,78_03045,2021-04-09,СЗ
1081,78_03045,2021-04-09,СЗ
1082,78_03045,2021-04-09,СЗ
1083,78_03046,2021-04-09,СЗ
1084,78_03046,2021-04-09,СЗ
1085,78_03046,2021-04-09,СЗ
1086,78_03046,2021-04-09,СЗ
1087,78_03088,2021-01-20,СЗ
1088,78_03088,2021-01-20,СЗ
1089,78_03108,2021-12-31,СЗ
1090,78_03108,2021-12-31,СЗ
1091,78_03108,2021-12-31,СЗ
1092,78_03108,2021-12-31,СЗ
1093,78_03118,2021-04-09,СЗ
1094,78_03118,2021-04-09,СЗ
1095,78_03124,2021-02-10,СЗ
1096,78_03124,2021-02-10,СЗ
1097,78_03129,2021-12-31,СЗ
1098,78_03129,2021-12-31,СЗ
1099,78_03129,2021-12-31,СЗ
1100,78_03129,2021-12-31,СЗ
1101,78_03198,2021-03-30,СЗ
1102,78_03198,2021-03-30,СЗ
1103,78_03198,2021-03-30,СЗ
1104,78_03303,2021-03-30,СЗ
1105,78_03303,2021-03-30,СЗ
1106,78_03303,2021-03-30,СЗ
1107,78_03312,2021-03-30,СЗ
1108,78_03312,2021-03-30,СЗ
1109,78_03312,2021-03-30,СЗ
1110,78_03312,2021-03-30,СЗ
1111,78_03340,2021-12-31,СЗ
1112,78_03385,2021-06-04,СЗ
1113,78_03385,2021-06-04,СЗ
1114,78_6122,2021-12-31,СЗ
1115,78_6122,2021-12-31,СЗ
1116,78_6122,2021-12-31,СЗ
1117,78_6122,2021-12-31,СЗ
1118,78_6122,2021-12-31,СЗ
1119,78_6122,2021-12-31,СЗ
1120,78_06144,2021-03-30,СЗ
1121,78_06144,2021-03-30,СЗ
1122,78_06144,2021-03-30,СЗ
1123,78_06144,2021-03-30,СЗ
1124,78_06151,2021-03-30,СЗ
1125,78_06151,2021-03-30,СЗ
1126,78_06151,2021-03-30,СЗ
1127,78_6178,2021-04-02,СЗ
1128,78_6178,2021-04-02,СЗ
1129,78_6178,2021-04-02,СЗ
1130,78_6178,2021-04-02,СЗ
1131,78_6180,2021-12-31,СЗ
1132,78_6180,2021-12-31,СЗ
1133,78_6180,2021-12-31,СЗ
1134,78_6199,2021-02-17,СЗ
1135,78_6199,2021-02-17,СЗ
1136,78_6199,2021-02-17,СЗ
1137,78_6217,2021-05-28,СЗ
1138,78_6217,2021-05-28,СЗ
1139,78_6217,2021-05-28,СЗ
1140,78_6218,2021-05-28,СЗ
1141,78_6218,2021-05-28,СЗ
1142,78_6218,2021-05-28,СЗ
1143,78_06243,2021-03-30,СЗ
1144,78_06243,2021-03-30,СЗ
1145,78_06243,2021-03-30,СЗ
1146,78_6269,2021-01-13,СЗ
1147,78_6269,2021-01-13,СЗ
1148,78_6269,2021-01-13,СЗ
1149,78_6269,2021-01-13,СЗ
1150,78_06367,2021-04-30,СЗ
1151,78_06367,2021-04-30,СЗ
1152,78_06367,2021-04-30,СЗ
1153,78_06396,2021-04-16,СЗ
1154,78_06396,2021-04-16,СЗ
1155,78_06396,2021-04-16,СЗ
1156,78_06396,2021-04-16,СЗ
1157,78_06438,2021-03-30,СЗ
1158,78_6482,2021-03-30,СЗ
1159,78_6482,2021-03-30,СЗ
1160,78_7006,2021-03-30,СЗ
1161,78_7134,2021-03-30,СЗ
1162,78_07135,2021-06-30,СЗ
1163,83_0008,2021-03-30,СЗ
1164,83_0008,2021-03-30,СЗ
1165,83_0301,2021-03-30,СЗ
1166,83_0304,2021-03-30,СЗ
1167,83_0406,2021-03-30,СЗ
1168,83_0406,2021-03-30,СЗ
1169,83_0407,2021-03-30,СЗ
1170,83_0408,2021-03-30,СЗ
1171,10_0027,2021-03-30,СЗ
1172,10_0027,2021-03-30,СЗ
1173,10_0027,2021-03-30,СЗ
1174,78_0893,2021-02-03,СЗ
1175,78_0893,2021-02-03,СЗ
1176,78_2842,2021-03-30,СЗ
1177,78_2842,2021-03-30,СЗ
1178,78_2842,2021-03-30,СЗ
1179,78_2842,2021-03-30,СЗ
1180,77_001,2021-10-20,М
1181,77_001,2021-10-20,М
1182,77_001,2021-10-20,М
1183,77_001,2021-10-20,М
1184,77_001,2021-10-20,М
1185,77_001,2021-10-20,М
1186,77_004,2021-09-21,М
1187,77_004,2021-09-21,М
1188,77_005,2021-10-20,М
1189,77_005,2021-10-20,М
1190,77_005,2021-10-20,М
1191,77_005,2021-10-20,М
1192,77_005,2021-10-20,М
1193,77_005,2021-10-20,М
1194,77_009,2021-09-21,М
1195,77_009,2021-09-21,М
1196,77_009,2021-09-21,М
1197,77_009,2021-09-21,М
1198,77_009,2021-09-21,М
1199,77_009,2021-09-21,М
1200,77_010,2021-10-20,М
1201,77_010,2021-10-20,М
1202,77_010,2021-10-20,М
1203,77_010,2021-10-20,М
1204,77_010,2021-10-20,М
1205,77_010,2021-10-20,М
1206,77_012,2021-09-21,М
1207,77_012,2021-09-21,М
1208,77_012,2021-09-21,М
1209,77_012,2021-09-21,М
1210,77_012,2021-09-21,М
1211,77_012,2021-09-21,М
1212,77_013,2021-09-21,М
1213,77_013,2021-09-21,М
1214,77_013,2021-09-21,М
1215,77_013,2021-09-21,М
1216,77_013,2021-09-21,М
1217,77_013,2021-09-21,М
1218,77_016,2021-09-21,М
1219,77_016,2021-09-21,М
1220,77_016,2021-09-21,М
1221,77_016,2021-09-21,М
1222,77_016,2021-09-21,М
1223,77_018,2021-09-21,М
1224,77_018,2021-09-21,М
1225,77_018,2021-09-21,М
1226,77_018,2021-09-21,М
1227,77_018,2021-09-21,М
1228,77_018,2021-09-21,М
1229,77_019,2021-09-21,М
1230,77_019,2021-09-21,М
1231,77_019,2021-09-21,М
1232,77_019,2021-09-21,М
1233,77_019,2021-09-21,М
1234,77_020,2021-10-20,М
1235,77_020,2021-10-20,М
1236,77_020,2021-10-20,М
1237,77_020,2021-10-20,М
1238,77_020,2021-10-20,М
1239,77_020,2021-10-20,М
1240,77_024,2021-09-21,М
1241,77_024,2021-09-21,М
1242,77_024,2021-09-21,М
1243,77_024,2021-09-21,М
1244,77_024,2021-09-21,М
1245,77_025,2021-09-21,М
1246,77_025,2021-09-21,М
1247,77_025,2021-09-21,М
1248,77_025,2021-09-21,М
1249,77_025,2021-09-21,М
1250,77_026,2021-09-21,М
1251,77_026,2021-09-21,М
1252,77_026,2021-09-21,М
1253,77_026,2021-09-21,М
1254,77_026,2021-09-21,М
1255,77_027,2021-10-20,М
1256,77_027,2021-10-20,М
1257,77_027,2021-10-20,М
1258,77_027,2021-10-20,М
1259,77_027,2021-10-20,М
1260,77_028,2021-09-21,М
1261,77_028,2021-09-21,М
1262,77_028,2021-09-21,М
1263,77_028,2021-09-21,М
1264,77_028,2021-09-21,М
1265,77_028,2021-09-21,М
1266,77_029,2021-09-21,М
1267,77_029,2021-09-21,М
1268,77_029,2021-09-21,М
1269,77_029,2021-09-21,М
1270,77_029,2021-09-21,М
1271,77_029,2021-09-21,М
1272,77_030,2021-09-21,М
1273,77_030,2021-09-21,М
1274,77_033,2021-02-20,М
1275,77_033,2021-02-20,М
1276,77_033,2021-02-20,М
1277,77_033,2021-02-20,М
1278,77_034,2021-09-21,М
1279,77_034,2021-09-21,М
1280,77_034,2021-09-21,М
1281,77_038,2021-10-20,М
1282,77_038,2021-10-20,М
1283,77_038,2021-10-20,М
1284,77_038,2021-10-20,М
1285,77_038,2021-10-20,М
1286,77_043,2021-02-20,М
1287,77_043,2021-02-20,М
1288,77_043,2021-02-20,М
1289,77_043,2021-02-20,М
1290,77_043,2021-02-20,М
1291,77_048,2021-10-20,М
1292,77_048,2021-10-20,М
1293,77_048,2021-10-20,М
1294,77_048,2021-10-20,М
1295,77_048,2021-10-20,М
1296,77_049,2021-10-20,М
1297,77_049,2021-10-20,М
1298,77_049,2021-10-20,М
1299,77_049,2021-10-20,М
1300,77_049,2021-10-20,М
1301,77_051,2021-10-01,М
1302,77_051,2021-10-01,М
1303,77_051,2021-10-01,М
1304,77_051,2021-10-01,М
1305,77_051,2021-10-01,М
1306,77_053,2021-10-01,М
1307,77_053,2021-10-01,М
1308,77_053,2021-10-01,М
1309,77_053,2021-10-01,М
1310,77_054,2021-11-21,М
1311,77_054,2021-11-21,М
1312,77_054,2021-11-21,М
1313,77_054,2021-11-21,М
1314,77_054,2021-11-21,М
1315,77_055,2021-11-21,М
1316,77_055,2021-11-21,М
1317,77_055,2021-11-21,М
1318,77_055,2021-11-21,М
1319,77_055,2021-11-21,М
1320,77_056,2021-02-01,М
1321,77_062,2021-07-20,М
1322,77_062,2021-07-20,М
1323,77_062,2021-07-20,М
1324,77_062,2021-07-20,М
1325,77_064,2021-05-21,М
1326,77_064,2021-05-21,М
1327,77_064,2021-05-21,М
1328,77_064,2021-05-21,М
1329,77_064,2021-05-21,М
1330,77_064,2021-05-21,М
1331,77_065,2021-02-20,М
1332,77_065,2021-02-20,М
1333,77_065,2021-02-20,М
1334,77_065,2021-02-20,М
1335,77_065,2021-02-20,М
1336,77_067,2021-09-21,М
1337,77_067,2021-09-21,М
1338,77_067,2021-09-21,М
1339,77_073,2021-09-21,М
1340,77_073,2021-09-21,М
1341,77_073,2021-09-21,М
1342,77_073,2021-09-21,М
1343,77_079,2021-10-20,М
1344,77_079,2021-10-20,М
1345,77_079,2021-10-20,М
1346,77_079,2021-10-20,М
1347,77_079,2021-10-20,М
1348,77_079,2021-10-20,М
1349,77_080,2021-05-21,М
1350,77_080,2021-05-21,М
1351,77_080,2021-05-21,М
1352,77_080,2021-05-21,М
1353,77_080,2021-05-21,М
1354,77_080,2021-05-21,М
1355,77_081,2021-08-21,М
1356,77_081,2021-08-21,М
1357,77_081,2021-08-21,М
1358,77_081,2021-08-21,М
1359,77_082,2021-11-20,М
1360,77_082,2021-11-20,М
1361,77_082,2021-11-20,М
1362,77_082,2021-11-20,М
1363,77_082,2021-11-20,М
1364,77_082,2021-11-20,М
1365,77_085,2021-08-21,М
1366,77_085,2021-08-21,М
1367,77_085,2021-08-21,М
1368,77_085,2021-08-21,М
1369,77_087,2021-07-20,М
1370,77_087,2021-07-20,М
1371,77_087,2021-07-20,М
1372,77_087,2021-07-20,М
1373,77_087,2021-07-20,М
1374,77_087,2021-07-20,М
1375,77_087,2021-07-20,М
1376,77_088,2021-11-21,М
1377,77_088,2021-11-21,М
1378,77_088,2021-11-21,М
1379,77_088,2021-11-21,М
1380,77_088,2021-11-21,М
1381,77_089,2021-04-21,М
1382,77_089,2021-04-21,М
1383,77_089,2021-04-21,М
1384,77_089,2021-04-21,М
1385,77_089,2021-04-21,М
1386,77_089,2021-04-21,М
1387,77_090,2021-04-20,М
1388,77_090,2021-04-20,М
1389,77_090,2021-04-20,М
1390,77_090,2021-04-20,М
1391,77_090,2021-04-20,М
1392,77_090,2021-04-20,М
1393,77_090,2021-04-20,М
1394,77_092,2021-11-20,М
1395,77_092,2021-11-20,М
1396,77_092,2021-11-20,М
1397,77_092,2021-11-20,М
1398,77_092,2021-11-20,М
1399,77_094,2021-10-20,М
1400,77_094,2021-10-20,М
1401,77_094,2021-10-20,М
1402,77_094,2021-10-20,М
1403,77_097,2021-09-21,М
1404,77_097,2021-09-21,М
1405,77_097,2021-09-21,М
1406,77_097,2021-09-21,М
1407,77_097,2021-09-21,М
1408,77_098,2021-09-21,М
1409,77_098,2021-09-21,М
1410,77_098,2021-09-21,М
1411,77_100,2021-11-21,М
1412,77_100,2021-11-21,М
1413,77_100,2021-11-21,М
1414,77_100,2021-11-21,М
1415,77_100,2021-11-21,М
1416,77_100,2021-11-21,М
1417,77_101,2021-11-20,М
1418,77_101,2021-11-20,М
1419,77_101,2021-11-20,М
1420,77_101,2021-11-20,М
1421,77_101,2021-11-20,М
1422,77_101,2021-11-20,М
1423,77_102,2021-07-20,М
1424,77_102,2021-07-20,М
1425,77_102,2021-07-20,М
1426,77_102,2021-07-20,М
1427,77_102,2021-07-20,М
1428,77_105,2021-07-20,М
1429,77_105,2021-07-20,М
1430,77_105,2021-07-20,М
1431,77_105,2021-07-20,М
1432,77_105,2021-07-20,М
1433,77_105,2021-07-20,М
1434,77_106,2021-08-21,М
1435,77_106,2021-08-21,М
1436,77_106,2021-08-21,М
1437,77_106,2021-08-21,М
1438,77_106,2021-08-21,М
1439,77_106,2021-08-21,М
1440,77_107,2021-08-21,М
1441,77_107,2021-08-21,М
1442,77_107,2021-08-21,М
1443,77_107,2021-08-21,М
1444,77_107,2021-08-21,М
1445,77_107,2021-08-21,М
1446,77_109,2021-10-20,М
1447,77_109,2021-10-20,М
1448,77_109,2021-10-20,М
1449,77_109,2021-10-20,М
1450,77_109,2021-10-20,М
1451,77_110,2021-09-21,М
1452,77_110,2021-09-21,М
1453,77_110,2021-09-21,М
1454,77_110,2021-09-21,М
1455,77_110,2021-09-21,М
1456,77_110,2021-09-21,М
1457,77_112,2021-10-20,М
1458,77_113,2021-09-21,М
1459,77_113,2021-09-21,М
1460,77_113,2021-09-21,М
1461,77_113,2021-09-21,М
1462,77_113,2021-09-21,М
1463,77_114,2021-07-20,М
1464,77_114,2021-07-20,М
1465,77_114,2021-07-20,М
1466,77_114,2021-07-20,М
1467,77_114,2021-07-20,М
1468,77_114,2021-07-20,М
1469,77_117,2021-06-20,М
1470,77_117,2021-06-20,М
1471,77_117,2021-06-20,М
1472,77_117,2021-06-20,М
1473,77_117,2021-06-20,М
1474,77_117,2021-06-20,М
1475,77_119,2021-06-20,М
1476,77_119,2021-06-20,М
1477,77_119,2021-06-20,М
1478,77_119,2021-06-20,М
1479,77_119,2021-06-20,М
1480,77_119,2021-06-20,М
1481,77_120,2021-10-20,М
1482,77_120,2021-10-20,М
1483,77_120,2021-10-20,М
1484,77_120,2021-10-20,М
1485,77_120,2021-10-20,М
1486,77_121,2021-07-20,М
1487,77_121,2021-07-20,М
1488,77_121,2021-07-20,М
1489,77_121,2021-07-20,М
1490,77_121,2021-07-20,М
1491,77_124,2021-08-21,М
1492,77_124,2021-08-21,М
1493,77_124,2021-08-21,М
1494,77_124,2021-08-21,М
1495,77_124,2021-08-21,М
1496,77_124,2021-08-21,М
1497,77_125,2021-10-20,М
1498,77_125,2021-10-20,М
1499,77_125,2021-10-20,М
1500,77_125,2021-10-20,М
1501,77_125,2021-10-20,М
1502,77_125,2021-10-20,М
1503,77_126,2021-07-20,М
1504,77_126,2021-07-20,М
1505,77_126,2021-07-20,М
1506,77_126,2021-07-20,М
1507,77_127,2021-08-21,М
1508,77_127,2021-08-21,М
1509,77_127,2021-08-21,М
1510,77_127,2021-08-21,М
1511,77_127,2021-08-21,М
1512,77_127,2021-08-21,М
1513,77_129,2021-09-21,М
