,Site,Date,Stock
793,66_380,2021-04-15,У
794,66_387,2021-05-22,У
795,66_411,2021-12-31,У
796,66_457,2021-12-31,У
797,66_459,2021-12-31,У
798,66_474,2021-12-31,У
799,66_478,2021-03-16,У
800,66_478,2021-03-16,У
801,66_540,2021-12-31,У
802,66_594,2021-02-24,У
803,66_630,2021-04-15,У
804,66_630,2021-04-15,У
805,66_648,2021-04-10,У
806,66_648,2021-04-10,У
807,66_657,2021-03-22,У
808,66_657,2021-03-22,У
809,66_684,2021-03-30,У
810,66_706,2021-12-31,У
811,66_709,2021-12-31,У
812,66_737,2021-04-25,У
813,66_737,2021-04-25,У
814,66_768,2021-06-20,У
815,66_768,2021-06-20,У
816,66_768,2021-06-20,У
817,66_768,2021-06-20,У
818,66_771,2021-12-31,У
819,66_774,2021-12-31,У
820,66_818,2021-05-01,У
821,66_818,2021-05-01,У
822,66_824,2021-04-04,У
823,66_824,2021-04-04,У
824,66_845,2021-01-14,У
825,66_851,2021-02-23,У
826,66_851,2021-02-23,У
827,66_855,2021-05-16,У
828,66_855,2021-05-16,У
829,66_882,2021-02-04,У
830,66_882,2021-02-04,У
831,78_0017,2021-03-06,СЗ
832,78_00175,2021-07-20,СЗ
833,78_00175,2021-07-20,СЗ
834,78_00175,2021-07-20,СЗ
835,78_00175,2021-07-20,СЗ
836,78_00175,2021-07-20,СЗ
837,78_00175,2021-07-20,СЗ
838,78_0026,2021-04-22,СЗ
839,78_0031,2021-07-14,СЗ
840,78_00333,2021-06-30,СЗ
841,78_00458,2021-05-01,СЗ
842,78_0060,2021-03-04,СЗ
843,78_0072,2021-05-30,СЗ
844,78_0072,2021-05-30,СЗ
845,78_0072,2021-05-30,СЗ
846,78_00844,2021-08-12,СЗ
847,78_00844,2021-08-12,СЗ
848,78_00865,2021-06-27,СЗ
849,78_00865,2021-06-10,СЗ
850,78_00921,2021-11-10,СЗ
851,78_00921,2021-11-10,СЗ
852,78_00921,2021-11-10,СЗ
853,78_00950,2021-12-15,СЗ
854,78_00969,2021-06-27,СЗ
855,78_00969,2021-10-10,СЗ
856,78_00969,2021-10-10,СЗ
857,78_00969,2021-10-10,СЗ
858,78_0100,2021-06-21,СЗ
859,78_0100,2021-06-21,СЗ
860,78_0106,2021-04-22,СЗ
861,78_01094,2021-06-15,СЗ
862,78_01094,2021-06-15,СЗ
863,78_01094,2021-06-15,СЗ
864,78_01144,2021-06-10,СЗ
865,78_01232,2021-03-04,СЗ
866,78_0132,2021-04-23,СЗ
867,78_0148,2021-04-06,СЗ
868,78_0150,2021-02-13,СЗ
869,78_0154,2021-04-16,СЗ
870,78_0160,2021-02-26,СЗ
871,78_0162,2021-02-19,СЗ
872,78_01644,2021-03-04,СЗ
873,78_0176,2021-04-22,СЗ
874,78_01824,2021-11-30,СЗ
875,78_01824,2021-11-30,СЗ
876,78_01824,2021-11-30,СЗ
877,78_01841,2021-06-19,СЗ
878,78_01841,2021-06-19,СЗ
879,78_0214,2021-12-19,СЗ
880,78_02154,2021-04-03,СЗ
881,78_02154,2021-04-03,СЗ
882,78_0216,2021-05-01,СЗ
883,78_02165,2021-08-10,СЗ
884,78_02165,2021-08-10,СЗ
885,78_02165,2021-08-10,СЗ
886,78_02165,2021-08-10,СЗ
887,78_0217,2021-08-12,СЗ
888,78_0222,2021-05-13,СЗ
889,78_02233,2021-03-10,СЗ
890,78_02233,2021-03-10,СЗ
891,78_02233,2021-03-10,СЗ
892,78_02233,2021-03-10,СЗ
893,78_02496,2021-06-02,СЗ
894,78_02623,2021-02-19,СЗ
895,78_02627,2021-04-25,СЗ
896,78_02627,2021-04-25,СЗ
897,78_02634,2021-04-30,СЗ
898,78_02660,2021-04-15,СЗ
899,78_02675,2021-04-01,СЗ
900,78_02675,2021-04-01,СЗ
901,78_02675,2021-04-01,СЗ
902,78_02680,2021-06-27,СЗ
903,78_02680,2021-06-27,СЗ
904,78_02702,2021-09-16,СЗ
905,78_02702,2021-09-01,СЗ
906,78_02702,2021-09-01,СЗ
907,78_02702,2021-09-01,СЗ
908,78_02713,2021-06-27,СЗ
909,78_02713,2021-06-25,СЗ
910,78_02713,2021-06-25,СЗ
911,78_02713,2021-06-25,СЗ
912,78_02713,2021-06-25,СЗ
913,78_02714,2021-06-27,СЗ
914,78_02728,2021-05-26,СЗ
915,78_02728,2021-05-26,СЗ
916,78_0273,2021-03-30,СЗ
917,78_02744,2021-03-13,СЗ
918,78_02759,2021-01-16,СЗ
919,78_02759,2021-01-16,СЗ
920,78_02759,2021-01-16,СЗ
921,78_02774,2021-06-27,СЗ
922,78_0279,2021-04-01,СЗ
923,78_02867,2021-06-01,СЗ
924,78_0292,2021-04-10,СЗ
925,78_02952,2021-04-10,СЗ
926,78_02976,2021-11-23,СЗ
927,78_02976,2021-11-23,СЗ
928,78_0300,2021-05-22,СЗ
929,78_0300,2021-05-22,СЗ
930,78_03017,2021-05-20,СЗ
931,78_03017,2021-05-20,СЗ
932,78_03017,2021-05-20,СЗ
933,78_03017,2021-05-20,СЗ
934,78_03018,2021-05-20,СЗ
935,78_03018,2021-05-20,СЗ
936,78_03018,2021-05-20,СЗ
937,78_03018,2021-05-20,СЗ
938,78_03019,2021-05-20,СЗ
939,78_03019,2021-05-20,СЗ
940,78_03019,2021-05-20,СЗ
941,78_03019,2021-05-20,СЗ
942,78_0302,2021-04-24,СЗ
943,78_03024,2021-10-20,СЗ
944,78_03024,2021-10-20,СЗ
945,78_03024,2021-10-20,СЗ
946,78_03024,2021-10-20,СЗ
947,78_03025,2021-10-20,СЗ
948,78_03025,2021-10-20,СЗ
949,78_03025,2021-10-20,СЗ
950,78_03025,2021-10-20,СЗ
951,78_03026,2021-10-20,СЗ
952,78_03026,2021-10-20,СЗ
953,78_03026,2021-10-20,СЗ
954,78_03026,2021-10-20,СЗ
955,78_03027,2021-10-20,СЗ
956,78_03027,2021-10-20,СЗ
957,78_03027,2021-10-20,СЗ
958,78_03027,2021-10-20,СЗ
959,78_03028,2021-10-20,СЗ
960,78_03028,2021-10-20,СЗ
961,78_03028,2021-10-20,СЗ
962,78_03028,2021-10-20,СЗ
963,78_03029,2021-10-20,СЗ
964,78_03029,2021-10-20,СЗ
965,78_03029,2021-10-20,СЗ
966,78_03029,2021-10-20,СЗ
967,78_03030,2021-06-20,СЗ
968,78_03030,2021-06-20,СЗ
969,78_03042,2021-10-20,СЗ
970,78_03042,2021-10-20,СЗ
971,78_03042,2021-10-20,СЗ
972,78_03042,2021-10-20,СЗ
973,78_03043,2021-10-20,СЗ
974,78_03043,2021-10-20,СЗ
975,78_03043,2021-10-20,СЗ
976,78_03043,2021-10-20,СЗ
977,78_03044,2021-10-20,СЗ
978,78_03044,2021-10-20,СЗ
979,78_03044,2021-10-20,СЗ
980,78_03044,2021-10-20,СЗ
981,78_03047,2021-04-20,СЗ
982,78_03047,2021-04-20,СЗ
983,78_03047,2021-04-20,СЗ
984,78_03047,2021-04-20,СЗ
985,78_03049,2021-03-30,СЗ
986,78_03049,2021-03-30,СЗ
987,78_03049,2021-03-30,СЗ
988,78_03049,2021-03-30,СЗ
989,78_03055,2021-07-15,СЗ
990,78_03055,2021-07-15,СЗ
991,78_03055,2021-07-15,СЗ
992,78_03055,2021-07-15,СЗ
993,78_03062,2021-03-27,СЗ
994,78_03062,2021-03-27,СЗ
995,78_03062,2021-03-27,СЗ
996,78_03062,2021-03-27,СЗ
997,78_03069,2021-12-25,СЗ
998,78_03069,2021-12-25,СЗ
999,78_03069,2021-12-25,СЗ
1000,78_0307,2021-06-19,СЗ
1001,78_03071,2021-09-05,СЗ
1002,78_03071,2021-09-05,СЗ
1003,78_03071,2021-09-05,СЗ
1004,78_03078,2021-08-05,СЗ
1005,78_03078,2021-08-05,СЗ
1006,78_03086,2021-09-12,СЗ
1007,78_0309,2021-02-25,СЗ
1008,78_03091,2021-11-25,СЗ
1009,78_03091,2021-11-25,СЗ
1010,78_03106,2021-06-27,СЗ
1011,78_0311,2021-06-26,СЗ
1012,78_03121,2021-04-03,СЗ
1013,78_03123,2021-06-27,СЗ
1014,78_03126,2021-12-31,СЗ
1015,78_03127,2021-05-14,СЗ
1016,78_03135,2021-05-13,СЗ
1017,78_03145,2021-06-15,СЗ
1018,78_03145,2021-06-15,СЗ
1019,78_03147,2021-06-10,СЗ
1020,78_03151,2021-06-15,СЗ
1021,78_03168,2021-11-10,СЗ
1022,78_03168,2021-11-10,СЗ
1023,78_03170,2021-06-01,СЗ
1024,78_03174,2021-01-24,СЗ
1025,78_03174,2021-01-24,СЗ
1026,78_03180,2021-11-06,СЗ
1027,78_03180,2021-11-06,СЗ
1028,78_03184,2021-06-01,СЗ
1029,78_03185,2021-06-01,СЗ
1030,78_03195,2021-06-24,СЗ
1031,78_03195,2021-06-24,СЗ
1032,78_03195,2021-06-24,СЗ
1033,78_03195,2021-06-24,СЗ
1034,78_03197,2021-05-07,СЗ
1035,78_03197,2021-05-07,СЗ
1036,78_03200,2021-12-31,СЗ
1037,78_03207,2021-05-15,СЗ
1038,78_03207,2021-05-15,СЗ
1039,78_03209,2021-02-11,СЗ
1040,78_03209,2021-06-28,СЗ
1041,78_03210,2021-05-14,СЗ
1042,78_03213,2021-06-27,СЗ
1043,78_03213,2021-06-27,СЗ
1044,78_03213,2021-06-27,СЗ
1045,78_03216,2021-05-13,СЗ
1046,78_03216,2021-05-13,СЗ
1047,78_03217,2021-04-15,СЗ
1048,78_03218,2021-10-09,СЗ
1049,78_03218,2021-10-09,СЗ
1050,78_03219,2021-12-15,СЗ
1051,78_03219,2021-12-15,СЗ
1052,78_03222,2021-06-15,СЗ
1053,78_03227,2021-07-04,СЗ
1054,78_03227,2021-07-04,СЗ
1055,78_03230,2021-04-30,СЗ
1056,78_03231,2021-07-01,СЗ
1057,78_03231,2021-07-01,СЗ
1058,78_03231,2021-07-01,СЗ
1059,78_03232,2021-03-04,СЗ
1060,78_03234,2021-02-18,СЗ
1061,78_03236,2021-06-22,СЗ
1062,78_03237,2021-05-21,СЗ
1063,78_03238,2021-02-25,СЗ
1064,78_03239,2021-08-30,СЗ
1065,78_03239,2021-08-30,СЗ
1066,78_03247,2021-04-01,СЗ
1067,78_03247,2021-04-01,СЗ
1068,78_03249,2021-06-27,СЗ
1069,78_03250,2021-04-22,СЗ
1070,78_03250,2021-04-22,СЗ
1071,78_03254,2021-09-01,СЗ
1072,78_03254,2021-09-01,СЗ
1073,78_03254,2021-09-01,СЗ
1074,78_03254,2021-09-01,СЗ
1075,78_03259,2021-01-20,СЗ
1076,78_03259,2021-01-20,СЗ
1077,78_03260,2021-09-05,СЗ
1078,78_03260,2021-09-05,СЗ
1079,78_03260,2021-09-05,СЗ
1080,78_03260,2021-09-05,СЗ
1081,78_03266,2021-09-06,СЗ
1082,78_03271,2021-07-25,СЗ
1083,78_03271,2021-07-25,СЗ
1084,78_03271,2021-07-25,СЗ
1085,78_03272,2021-07-10,СЗ
1086,78_03272,2021-07-10,СЗ
1087,78_03276,2021-05-25,СЗ
1088,78_03277,2021-05-25,СЗ
1089,78_03292,2021-05-20,СЗ
1090,78_03292,2021-05-20,СЗ
1091,78_03294,2021-10-20,СЗ
1092,78_03294,2021-10-20,СЗ
1093,78_03301,2021-03-13,СЗ
1094,78_03301,2021-03-13,СЗ
1095,78_03301,2021-03-13,СЗ
1096,78_03301,2021-05-10,СЗ
1097,78_03301,2021-06-06,СЗ
1098,78_03314,2021-07-15,СЗ
1099,78_03314,2021-07-15,СЗ
1100,78_03314,2021-07-15,СЗ
1101,78_0332,2021-02-24,СЗ
1102,78_03327,2021-04-09,СЗ
1103,78_03327,2021-04-09,СЗ
1104,78_03330,2021-02-18,СЗ
1105,78_03330,2021-02-18,СЗ
1106,78_03330,2021-02-18,СЗ
1107,78_03332,2021-09-22,СЗ
1108,78_03332,2021-09-22,СЗ
1109,78_03333,2021-09-10,СЗ
1110,78_03333,2021-09-10,СЗ
1111,78_03335,2021-02-08,СЗ
1112,78_03335,2021-02-08,СЗ
1113,78_03337,2021-12-31,СЗ
1114,78_03339,2021-03-26,СЗ
1115,78_03339,2021-03-26,СЗ
1116,78_03339,2021-06-27,СЗ
1117,78_03341,2021-06-27,СЗ
1118,78_03349,2021-09-03,СЗ
1119,78_03349,2021-09-03,СЗ
1120,78_03349,2021-06-27,СЗ
1121,78_03350,2021-09-10,СЗ
1122,78_03350,2021-09-10,СЗ
1123,78_03351,2021-03-09,СЗ
1124,78_03351,2021-03-09,СЗ
1125,78_03351,2021-06-27,СЗ
1126,78_03355,2021-05-26,СЗ
1127,78_03357,2021-03-31,СЗ
1128,78_03357,2021-06-30,СЗ
1129,78_03358,2021-06-27,СЗ
1130,78_03359,2021-11-03,СЗ
1131,78_03362,2021-03-01,СЗ
1132,78_03362,2021-03-01,СЗ
1133,78_03367,2021-09-16,СЗ
1134,78_03367,2021-09-16,СЗ
1135,78_03367,2021-09-16,СЗ
1136,78_03368,2021-01-31,СЗ
1137,78_03368,2021-01-31,СЗ
1138,78_03370,2021-09-15,СЗ
1139,78_03370,2021-09-15,СЗ
1140,78_03370,2021-06-27,СЗ
1141,78_03372,2021-09-15,СЗ
1142,78_03372,2021-09-15,СЗ
1143,78_03372,2021-06-27,СЗ
1144,78_03377,2021-06-27,СЗ
1145,78_03378,2021-12-31,СЗ
1146,78_03390,2021-06-27,СЗ
1147,78_03394,2021-04-22,СЗ
1148,78_03394,2021-04-22,СЗ
1149,78_03394,2021-06-27,СЗ
1150,78_03395,2021-06-25,СЗ
1151,78_03395,2021-03-25,СЗ
1152,78_03398,2021-04-23,СЗ
1153,78_03398,2021-04-23,СЗ
1154,78_03399,2021-06-27,СЗ
1155,78_03404,2021-03-20,СЗ
1156,78_03413,2021-02-17,СЗ
1157,78_03413,2021-02-17,СЗ
1158,78_03417,2021-03-17,СЗ
1159,78_03417,2021-03-17,СЗ
1160,78_03421,2021-06-10,СЗ
1161,78_03421,2021-02-10,СЗ
1162,78_03421,2021-02-10,СЗ
1163,78_03422,2021-12-05,СЗ
1164,78_03422,2021-06-27,СЗ
1165,78_03426,2021-06-27,СЗ
1166,78_03428,2021-03-25,СЗ
1167,78_03428,2021-03-25,СЗ
1168,78_03430,2021-04-14,СЗ
1169,78_03430,2021-04-14,СЗ
1170,78_03430,2021-06-27,СЗ
1171,78_03432,2021-03-20,СЗ
1172,78_03432,2021-03-20,СЗ
1173,78_03458,2021-07-18,СЗ
1174,78_03458,2021-07-18,СЗ
1175,78_03458,2021-07-18,СЗ
1176,78_03458,2021-07-18,СЗ
1177,78_03460,2021-06-05,СЗ
1178,78_03460,2021-06-05,СЗ
1179,78_03462,2021-07-11,СЗ
1180,78_03464,2021-11-01,СЗ
1181,78_03465,2021-06-27,СЗ
1182,78_03466,2021-06-03,СЗ
1183,78_03466,2021-06-03,СЗ
1184,78_03469,2021-06-27,СЗ
1185,78_03469,2021-06-27,СЗ
1186,78_03470,2021-11-14,СЗ
1187,78_03470,2021-11-14,СЗ
1188,78_03471,2021-04-20,СЗ
1189,78_03472,2021-05-07,СЗ
1190,78_03472,2021-05-07,СЗ
1191,78_03476,2021-02-25,СЗ
1192,78_03476,2021-02-25,СЗ
1193,78_03484,2021-02-20,СЗ
1194,78_03484,2021-02-20,СЗ
1195,78_03491,2021-06-27,СЗ
1196,78_03497,2021-06-26,СЗ
1197,78_03497,2021-06-26,СЗ
1198,78_03498,2021-05-26,СЗ
1199,78_03498,2021-05-26,СЗ
1200,78_03500,2021-06-25,СЗ
1201,78_03501,2021-07-01,СЗ
1202,78_03501,2021-07-01,СЗ
1203,78_03512,2021-06-11,СЗ
1204,78_03512,2021-06-11,СЗ
1205,78_03516,2021-09-15,СЗ
1206,78_03517,2021-07-01,СЗ
1207,78_03520,2021-06-01,СЗ
1208,78_03520,2021-06-01,СЗ
1209,78_03520,2021-11-28,СЗ
1210,78_03520,2021-11-28,СЗ
1211,78_03532,2021-03-02,СЗ
1212,78_03532,2021-03-02,СЗ
1213,78_03532,2021-03-02,СЗ
1214,78_03532,2021-03-02,СЗ
1215,78_03538,2021-06-20,СЗ
1216,78_03540,2021-09-29,СЗ
1217,78_03540,2021-09-29,СЗ
1218,78_03543,2021-07-08,СЗ
1219,78_03543,2021-07-08,СЗ
1220,78_03543,2021-07-08,СЗ
1221,78_03543,2021-07-08,СЗ
1222,78_03544,2021-07-12,СЗ
1223,78_03544,2021-07-12,СЗ
1224,78_03544,2021-07-12,СЗ
1225,78_03544,2021-07-12,СЗ
1226,78_03545,2021-08-14,СЗ
1227,78_03545,2021-08-14,СЗ
1228,78_03545,2021-08-14,СЗ
1229,78_03545,2021-08-14,СЗ
1230,78_0355,2021-04-03,СЗ
1231,78_03550,2021-10-30,СЗ
1232,78_03550,2021-10-30,СЗ
1233,78_03550,2021-10-30,СЗ
1234,78_03550,2021-10-30,СЗ
1235,78_03551,2021-10-26,СЗ
1236,78_03551,2021-10-26,СЗ
1237,78_03551,2021-10-26,СЗ
1238,78_03551,2021-10-26,СЗ
1239,78_0356,2021-02-07,СЗ
1240,78_0357,2021-01-28,СЗ
1241,78_03576,2021-06-15,СЗ
1242,78_03576,2021-06-15,СЗ
1243,78_03576,2021-06-15,СЗ
1244,78_03578,2021-06-10,СЗ
1245,78_03578,2021-06-10,СЗ
1246,78_03578,2021-06-10,СЗ
1247,78_03581,2021-06-30,СЗ
1248,78_03581,2021-06-30,СЗ
1249,78_03581,2021-06-30,СЗ
1250,78_03582,2021-03-05,СЗ
1251,78_03582,2021-03-05,СЗ
1252,78_03582,2021-06-05,СЗ
1253,78_03582,2021-03-05,СЗ
1254,78_03590,2021-06-20,СЗ
1255,78_03590,2021-06-20,СЗ
1256,78_03592,2021-04-30,СЗ
1257,78_03592,2021-04-30,СЗ
1258,78_03592,2021-04-30,СЗ
1259,78_03592,2021-04-30,СЗ
1260,78_03594,2021-04-20,СЗ
1261,78_03594,2021-04-20,СЗ
1262,78_03594,2021-04-20,СЗ
1263,78_03594,2021-04-20,СЗ
1264,78_03595,2021-04-25,СЗ
1265,78_03595,2021-04-25,СЗ
1266,78_03595,2021-04-25,СЗ
1267,78_03595,2021-04-25,СЗ
1268,78_03596,2021-06-25,СЗ
1269,78_03596,2021-06-25,СЗ
1270,78_03596,2021-06-25,СЗ
1271,78_03596,2021-06-25,СЗ
1272,78_03602,2021-04-15,СЗ
1273,78_03602,2021-04-15,СЗ
1274,78_03604,2021-03-15,СЗ
1275,78_03604,2021-03-15,СЗ
1276,78_03609,2021-06-25,СЗ
1277,78_03609,2021-06-25,СЗ
1278,78_03614,2021-12-31,СЗ
1279,78_03615,2021-04-04,СЗ
1280,78_03631,2021-05-20,СЗ
1281,78_03631,2021-05-20,СЗ
1282,78_03639,2021-06-25,СЗ
1283,78_03639,2021-06-25,СЗ
1284,78_03639,2021-06-27,СЗ
1285,78_03641,2021-06-01,СЗ
1286,78_03641,2021-06-01,СЗ
1287,78_03655,2021-03-30,СЗ
1288,78_03655,2021-03-30,СЗ
1289,78_03692,2021-04-18,СЗ
1290,78_03692,2021-04-18,СЗ
1291,78_03692,2021-04-18,СЗ
1292,78_03692,2021-04-18,СЗ
1293,78_03692,2021-04-18,СЗ
1294,78_03694,2021-09-01,СЗ
1295,78_03694,2021-09-01,СЗ
1296,78_03701,2021-10-19,СЗ
1297,78_03701,2021-10-19,СЗ
1298,78_03701,2021-10-19,СЗ
1299,78_03701,2021-10-19,СЗ
1300,78_03703,2021-06-27,СЗ
1301,78_03703,2021-06-27,СЗ
1302,78_03703,2021-06-27,СЗ
1303,78_03712,2021-06-27,СЗ
1304,78_03712,2021-06-27,СЗ
1305,78_03712,2021-06-27,СЗ
1306,78_03712,2021-06-27,СЗ
1307,78_03719,2021-09-23,СЗ
1308,78_03719,2021-09-23,СЗ
1309,78_03719,2021-09-23,СЗ
1310,78_03719,2021-09-23,СЗ
1311,78_03726,2021-06-27,СЗ
1312,78_03726,2021-06-27,СЗ
1313,78_03726,2021-06-27,СЗ
1314,78_03726,2021-06-27,СЗ
1315,78_03733,2021-06-27,СЗ
1316,78_03733,2021-06-27,СЗ
1317,78_03733,2021-06-27,СЗ
1318,78_03733,2021-06-27,СЗ
1319,78_03746,2021-06-27,СЗ
1320,78_03746,2021-06-27,СЗ
1321,78_03746,2021-06-27,СЗ
1322,78_03746,2021-06-27,СЗ
1323,78_03797,2021-12-02,СЗ
1324,78_03797,2021-12-02,СЗ
1325,78_03797,2021-12-02,СЗ
1326,78_03797,2021-12-02,СЗ
1327,78_03814,2021-08-19,СЗ
1328,78_03814,2021-08-19,СЗ
1329,78_03814,2021-08-19,СЗ
1330,78_03814,2021-08-19,СЗ
1331,78_03818,2021-10-05,СЗ
1332,78_03818,2021-10-05,СЗ
1333,78_03818,2021-10-05,СЗ
1334,78_03848,2021-06-27,СЗ
1335,78_03848,2021-06-27,СЗ
1336,78_03848,2021-06-27,СЗ
1337,78_03848,2021-06-27,СЗ
1338,78_03855,2021-06-27,СЗ
1339,78_03855,2021-06-27,СЗ
1340,78_03855,2021-06-27,СЗ
1341,78_03858,2021-12-12,СЗ
1342,78_03865,2021-11-11,СЗ
1343,78_03865,2021-11-11,СЗ
1344,78_03865,2021-11-11,СЗ
1345,78_03865,2021-11-11,СЗ
1346,78_03868,2021-10-27,СЗ
1347,78_03868,2021-10-27,СЗ
1348,78_03868,2021-10-27,СЗ
1349,78_03868,2021-10-27,СЗ
1350,78_03874,2021-12-06,СЗ
1351,78_03874,2021-12-06,СЗ
1352,78_03874,2021-12-06,СЗ
1353,78_03874,2021-12-06,СЗ
1354,78_03879,2021-06-27,СЗ
1355,78_03879,2021-06-27,СЗ
1356,78_03879,2021-06-27,СЗ
1357,78_03881,2021-11-09,СЗ
1358,78_03881,2021-11-09,СЗ
1359,78_03881,2021-11-09,СЗ
1360,78_03881,2021-11-09,СЗ
1361,78_03881,2021-11-09,СЗ
1362,78_03883,2021-10-04,СЗ
1363,78_03883,2021-10-04,СЗ
1364,78_03883,2021-10-04,СЗ
1365,78_03883,2021-10-04,СЗ
1366,78_03899,2021-12-02,СЗ
1367,78_03899,2021-12-02,СЗ
1368,78_03899,2021-12-02,СЗ
1369,78_03899,2021-12-02,СЗ
1370,78_03917,2021-06-27,СЗ
1371,78_03917,2021-06-27,СЗ
1372,78_03917,2021-06-27,СЗ
1373,78_03917,2021-06-27,СЗ
1374,78_03923,2021-12-31,СЗ
1375,78_03928,2021-10-27,СЗ
1376,78_03928,2021-10-27,СЗ
1377,78_03928,2021-10-27,СЗ
1378,78_03928,2021-10-27,СЗ
1379,78_03936,2021-08-27,СЗ
1380,78_03936,2021-08-27,СЗ
1381,78_03936,2021-08-27,СЗ
1382,78_03936,2021-08-27,СЗ
1383,78_03938,2021-06-27,СЗ
1384,78_03938,2021-06-27,СЗ
1385,78_03938,2021-06-27,СЗ
1386,78_03948,2021-10-06,СЗ
1387,78_03948,2021-10-06,СЗ
1388,78_03948,2021-10-06,СЗ
1389,78_03948,2021-10-06,СЗ
1390,78_03949,2021-11-14,СЗ
1391,78_03949,2021-11-14,СЗ
1392,78_03949,2021-11-14,СЗ
1393,78_03949,2021-11-14,СЗ
1394,78_03951,2021-09-28,СЗ
1395,78_03951,2021-09-28,СЗ
1396,78_03951,2021-09-28,СЗ
1397,78_03951,2021-09-28,СЗ
1398,78_03955,2021-11-25,СЗ
1399,78_03955,2021-11-25,СЗ
1400,78_03955,2021-11-25,СЗ
1401,78_03955,2021-11-25,СЗ
1402,78_03956,2021-06-27,СЗ
1403,78_03956,2021-06-27,СЗ
1404,78_03960,2021-06-27,СЗ
1405,78_03960,2021-06-27,СЗ
1406,78_03960,2021-06-27,СЗ
1407,78_03967,2021-10-25,СЗ
1408,78_03967,2021-10-25,СЗ
1409,78_03967,2021-10-25,СЗ
1410,78_03967,2021-10-25,СЗ
1411,78_03968,2021-07-28,СЗ
1412,78_03988,2021-09-15,СЗ
1413,78_03995,2021-09-18,СЗ
1414,78_04009,2021-11-21,СЗ
1415,78_04009,2021-11-21,СЗ
1416,78_04009,2021-11-21,СЗ
1417,78_04009,2021-11-21,СЗ
1418,78_04010,2021-10-02,СЗ
1419,78_04010,2021-10-02,СЗ
1420,78_04010,2021-10-02,СЗ
1421,78_04010,2021-10-02,СЗ
1422,78_04015,2021-06-27,СЗ
1423,78_04015,2021-06-27,СЗ
1424,78_04015,2021-06-27,СЗ
1425,78_04016,2021-04-26,СЗ
1426,78_04016,2021-04-26,СЗ
1427,78_04016,2021-04-26,СЗ
1428,78_04016,2021-04-26,СЗ
1429,78_04017,2021-03-27,СЗ
1430,78_04017,2021-03-27,СЗ
1431,78_04017,2021-03-27,СЗ
1432,78_04017,2021-03-27,СЗ
1433,78_04019,2021-03-15,СЗ
1434,78_04019,2021-03-15,СЗ
1435,78_04019,2021-03-15,СЗ
1436,78_04019,2021-03-15,СЗ
1437,78_04026,2021-12-04,СЗ
1438,78_04037,2021-10-23,СЗ
1439,78_04037,2021-10-23,СЗ
1440,78_04037,2021-10-23,СЗ
1441,78_04037,2021-10-23,СЗ
1442,78_04037,2021-10-23,СЗ
1443,78_0454,2021-04-10,СЗ
1444,78_0465,2021-09-25,СЗ
1445,78_0476,2021-03-07,СЗ
1446,78_0490,2021-04-01,СЗ
1447,78_0495,2021-04-21,СЗ
1448,78_0503,2021-04-01,СЗ
1449,78_0504,2021-04-01,СЗ
1450,78_0505,2021-04-08,СЗ
1451,78_0512,2021-05-08,СЗ
1452,78_0516,2021-05-13,СЗ
1453,78_0519,2021-02-18,СЗ
1454,78_0520,2021-05-21,СЗ
1455,78_0521,2021-03-07,СЗ
1456,78_0522,2021-03-10,СЗ
1457,78_0523,2021-09-26,СЗ
1458,78_0524,2021-04-18,СЗ
1459,78_0531,2021-06-19,СЗ
1460,78_0535,2021-10-25,СЗ
1461,78_0541,2021-02-19,СЗ
1462,78_0542,2021-04-14,СЗ
1463,78_0551,2021-04-16,СЗ
1464,78_0551,2021-04-16,СЗ
1465,78_0554,2021-03-14,СЗ
1466,78_0559,2021-06-27,СЗ
1467,78_0559,2021-05-19,СЗ
1468,78_0578,2021-05-21,СЗ
1469,78_0579,2021-02-25,СЗ
1470,78_0581,2021-06-27,СЗ
1471,78_0581,2021-02-25,СЗ
1472,78_0582,2021-03-04,СЗ
1473,78_0582,2021-03-04,СЗ
1474,78_0593,2021-06-14,СЗ
1475,78_0595,2021-08-01,СЗ
1476,78_0597,2021-02-18,СЗ
1477,78_0598,2021-04-06,СЗ
1478,78_0601,2021-06-27,СЗ
1479,78_0602,2021-06-27,СЗ
1480,78_0606,2021-03-06,СЗ
1481,78_06068,2021-07-31,СЗ
1482,78_06068,2021-07-31,СЗ
1483,78_06068,2021-07-31,СЗ
1484,78_06068,2021-07-31,СЗ
1485,78_06068,2021-07-31,СЗ
1486,78_06068,2021-07-31,СЗ
1487,78_06075,2021-04-09,СЗ
1488,78_06075,2021-03-01,СЗ
1489,78_06075,2021-03-01,СЗ
1490,78_06075,2021-03-01,СЗ
1491,78_06075,2021-03-01,СЗ
1492,78_06075,2021-03-01,СЗ
1493,78_06089,2021-10-30,СЗ
1494,78_06089,2021-10-30,СЗ
1495,78_06089,2021-10-30,СЗ
1496,78_06089,2021-10-30,СЗ
1497,78_06091,2021-06-10,СЗ
1498,78_06091,2021-04-24,СЗ
1499,78_06091,2021-04-24,СЗ
1500,78_06091,2021-04-24,СЗ
1501,78_06118,2021-05-08,СЗ
1502,78_0612,2021-02-23,СЗ
1503,78_06133,2021-04-13,СЗ
1504,78_06133,2021-04-13,СЗ
1505,78_06141,2021-08-30,СЗ
1506,78_06141,2021-08-30,СЗ
1507,78_06141,2021-08-30,СЗ
1508,78_06144,2021-03-14,СЗ
1509,78_0615,2021-05-13,СЗ
